"","V1"
"32327",9
"32328",3
"32329",5
"32330",2
"32331",10
"32332",3
"32333",3
"32334",4
"32335",1
"32336",3
"32337",3
"32338",3
"32339",3
"32340",6
"32341",9
"32342",3
"32343",4
"32344",2
"32345",7
"32346",3
"32347",5
"32348",3
"32349",9
"32350",2
"32351",4
"32352",2
"32353",6
"32354",8
"32355",6
"32356",1
"32357",9
"32358",3
"32359",7
"32360",3
"32361",1
"32362",10
"32363",2
"32364",4
"32365",2
"32366",1
"32367",6
"32368",8
"32369",5
"32370",1
"32371",6
"32372",1
"32373",8
"32374",1
"32375",1
"32376",4
"32377",4
"32378",4
"32379",6
"32380",5
"32381",8
"32382",1
"32383",9
"32384",8
"32385",1
"32386",3
"32387",5
"32388",1
"32389",8
"32390",2
"32391",2
"32392",6
"32393",5
"32394",3
"32395",6
"32396",2
"32397",8
"32398",6
"32399",7
"32400",1
"32401",2
"32402",1
"32403",1
"32404",8
"32405",2
"32406",3
"32407",5
"32408",9
"32409",7
"32410",2
"32411",9
"32412",3
"32413",9
"32414",7
"32415",6
"32416",5
"32417",8
"32418",7
"32419",2
"32420",3
"32421",3
"32422",7
"32423",2
"32424",3
"32425",8
"32426",3
"32427",8
"32428",2
"32429",9
"32430",3
"32431",1
"32432",3
"32433",1
"32434",3
"32435",9
"32436",2
"32437",4
"32438",6
"32439",2
"32440",1
"32441",10
"32442",1
"32443",3
"32444",6
"32445",1
"32446",5
"32447",1
"32448",1
"32449",2
"32450",2
"32451",6
"32452",9
"32453",9
"32454",2
"32455",2
"32456",2
"32457",10
"32458",2
"32459",10
"32460",2
"32461",5
"32462",2
"32463",1
"32464",10
"32465",2
"32466",7
"32467",3
"32468",2
"32469",1
"32470",2
"32471",9
"32472",8
"32473",2
"32474",8
"32475",9
"32476",7
"32477",1
"32478",5
"32479",1
"32480",9
"32481",5
"32482",5
"32483",2
"32484",3
"32485",7
"32486",8
"32487",9
"32488",4
"32489",3
"32490",3
"32491",2
"32492",1
"32493",1
"32494",7
"32495",4
"32496",3
"32497",4
"32498",3
"32499",4
"32500",2
"32501",4
"32502",2
"32503",1
"32504",8
"32505",2
"32506",3
"32507",7
"32508",2
"32509",8
"32510",5
"32511",1
"32512",6
"32513",3
"32514",2
"32515",8
"32516",7
"32517",8
"32518",1
"32519",2
"32520",4
"32521",3
"32522",3
"32523",10
"32524",9
"32525",3
"32526",2
"32527",3
"32528",2
"32529",6
"32530",10
"32531",2
"32532",4
"32533",4
"32534",1
"32535",2
"32536",8
"32537",2
"32538",9
"32539",6
"32540",1
"32541",9
"32542",2
"32543",7
"32544",3
"32545",3
"32546",1
"32547",7
"32548",4
"32549",1
"32550",2
"32551",2
"32552",8
"32553",1
"32554",2
"32555",7
"32556",1
"32557",1
"32558",7
"32559",7
"32560",4
"32561",1
"32562",3
"32563",2
"32564",3
"32565",4
"32566",8
"32567",6
"32568",9
"32569",2
"32570",1
"32571",8
"32572",10
"32573",3
"32574",4
"32575",4
"32576",6
"32577",1
"32578",1
"32579",6
"32580",1
"32581",3
"32582",9
"32583",5
"32584",1
"32585",1
"32586",1
"32587",8
"32588",9
"32589",2
"32590",1
"32591",3
"32592",4
"32593",6
"32594",2
"32595",3
"32596",1
"32597",8
"32598",1
"32599",1
"32600",7
"32601",6
"32602",2
"32603",9
"32604",7
"32605",7
"32606",1
"32607",7
"32608",4
"32609",5
"32610",5
"32611",9
"32612",6
"32613",5
"32614",1
"32615",6
"32616",2
"32617",3
"32618",4
"32619",2
"32620",9
"32621",4
"32622",2
"32623",2
"32624",5
"32625",6
"32626",7
"32627",1
"32628",7
"32629",2
"32630",3
"32631",5
"32632",10
"32633",4
"32634",7
"32635",1
"32636",3
"32637",7
"32638",1
"32639",1
"32640",9
"32641",7
"32642",3
"32643",3
"32644",7
"32645",3
"32646",1
"32647",2
"32648",2
"32649",3
"32650",1
"32651",9
"32652",3
"32653",2
"32654",9
"32655",4
"32656",8
"32657",9
"32658",3
"32659",5
"32660",1
"32661",4
"32662",2
"32663",9
"32664",3
"32665",7
"32666",2
"32667",6
"32668",7
"32669",5
"32670",3
"32671",3
"32672",5
"32673",2
"32674",8
"32675",5
"32676",4
"32677",8
"32678",4
"32679",7
"32680",6
"32681",4
"32682",5
"32683",2
"32684",2
"32685",2
"32686",2
"32687",5
"32688",3
"32689",3
"32690",7
"32691",8
"32692",4
"32693",5
"32694",5
"32695",1
"32696",9
"32697",2
"32698",1
"32699",6
"32700",3
"32701",2
"32702",1
"32703",2
"32704",2
"32705",2
"32706",1
"32707",9
"32708",4
"32709",7
"32710",2
"32711",2
"32712",2
"32713",1
"32714",10
"32715",2
"32716",4
"32717",8
"32718",9
"32719",3
"32720",3
"32721",5
"32722",1
"32723",8
"32724",7
"32725",3
"32726",2
"32727",2
"32728",7
"32729",10
"32730",2
"32731",4
"32732",2
"32733",4
"32734",7
"32735",1
"32736",5
"32737",2
"32738",6
"32739",3
"32740",2
"32741",2
"32742",1
"32743",5
"32744",6
"32745",9
"32746",9
"32747",7
"32748",7
"32749",3
"32750",2
"32751",7
"32752",6
"32753",6
"32754",3
"32755",5
"32756",9
"32757",4
"32758",2
"32759",1
"32760",2
"32761",1
"32762",9
"32763",2
"32764",2
"32765",3
"32766",9
"32767",3
"32768",5
"32769",5
"32770",2
"32771",1
"32772",5
"32773",6
"32774",7
"32775",5
"32776",10
"32777",3
"32778",3
"32779",8
"32780",7
"32781",9
"32782",2
"32783",5
"32784",2
"32785",8
"32786",2
"32787",2
"32788",6
"32789",2
"32790",5
"32791",1
"32792",1
"32793",8
"32794",9
"32795",2
"32796",4
"32797",8
"32798",3
"32799",5
"32800",4
"32801",1
"32802",5
"32803",2
"32804",10
"32805",7
"32806",6
"32807",7
"32808",1
"32809",1
"32810",7
"32811",2
"32812",2
"32813",5
"32814",2
"32815",2
"32816",5
"32817",2
"32818",6
"32819",3
"32820",10
"32821",10
"32822",6
"32823",1
"32824",5
"32825",5
"32826",10
"32827",8
"32828",10
"32829",5
"32830",7
"32831",3
"32832",2
"32833",7
"32834",2
"32835",4
"32836",10
"32837",3
"32838",7
"32839",6
"32840",6
"32841",10
"32842",1
"32843",5
"32844",3
"32845",3
"32846",4
"32847",4
"32848",9
"32849",1
"32850",2
"32851",6
"32852",6
"32853",7
"32854",1
"32855",7
"32856",2
"32857",2
"32858",7
"32859",3
"32860",8
"32861",2
"32862",6
"32863",1
"32864",7
"32865",4
"32866",1
"32867",6
"32868",3
"32869",3
"32870",2
"32871",2
"32872",2
"32873",6
"32874",5
"32875",1
"32876",6
"32877",9
"32878",3
"32879",9
"32880",5
"32881",4
"32882",1
"32883",6
"32884",3
"32885",1
"32886",4
"32887",3
"32888",4
"32889",7
"32890",3
"32891",4
"32892",3
"32893",6
"32894",7
"32895",7
"32896",7
"32897",2
"32898",5
"32899",3
"32900",2
"32901",3
"32902",6
"32903",1
"32904",4
"32905",5
"32906",10
"32907",3
"32908",7
"32909",10
"32910",3
"32911",2
"32912",1
"32913",2
"32914",9
"32915",2
"32916",8
"32917",4
"32918",2
"32919",7
"32920",7
"32921",6
"32922",8
"32923",3
"32924",2
"32925",6
"32926",3
"32927",3
"32928",3
"32929",2
"32930",2
"32931",8
"32932",10
"32933",7
"32934",1
"32935",10
"32936",3
"32937",3
"32938",5
"32939",5
"32940",9
"32941",2
"32942",5
"32943",9
"32944",2
"32945",7
"32946",4
"32947",7
"32948",9
"32949",3
"32950",7
"32951",2
"32952",8
"32953",8
"32954",5
"32955",10
"32956",1
"32957",3
"32958",6
"32959",3
"32960",1
"32961",2
"32962",2
"32963",5
"32964",7
"32965",10
"32966",9
"32967",5
"32968",1
"32969",8
"32970",2
"32971",1
"32972",3
"32973",3
"32974",2
"32975",7
"32976",6
"32977",3
"32978",3
"32979",1
"32980",7
"32981",9
"32982",3
"32983",2
"32984",10
"32985",2
"32986",10
"32987",3
"32988",8
"32989",1
"32990",2
"32991",1
"32992",4
"32993",4
"32994",8
"32995",3
"32996",6
"32997",7
"32998",2
"32999",8
"33000",6
"33001",3
"33002",3
"33003",3
"33004",2
"33005",10
"33006",3
"33007",1
"33008",2
"33009",3
"33010",5
"33011",9
"33012",6
"33013",5
"33014",2
"33015",9
"33016",7
"33017",5
"33018",6
"33019",7
"33020",5
"33021",5
"33022",1
"33023",4
"33024",5
"33025",2
"33026",1
"33027",2
"33028",7
"33029",2
"33030",8
"33031",2
"33032",4
"33033",1
"33034",1
"33035",3
"33036",6
"33037",8
"33038",6
"33039",1
"33040",10
"33041",2
"33042",7
"33043",1
"33044",7
"33045",2
"33046",7
"33047",10
"33048",6
"33049",7
"33050",1
"33051",9
"33052",5
"33053",7
"33054",7
"33055",2
"33056",2
"33057",5
"33058",9
"33059",1
"33060",6
"33061",3
"33062",2
"33063",4
"33064",1
"33065",2
"33066",2
"33067",2
"33068",3
"33069",3
"33070",1
"33071",3
"33072",1
"33073",10
"33074",9
"33075",4
"33076",2
"33077",2
"33078",3
"33079",3
"33080",6
"33081",2
"33082",8
"33083",9
"33084",8
"33085",2
"33086",4
"33087",10
"33088",8
"33089",7
"33090",9
"33091",10
"33092",2
"33093",1
"33094",6
"33095",3
"33096",6
"33097",7
"33098",1
"33099",4
"33100",6
"33101",2
"33102",3
"33103",6
"33104",2
"33105",3
"33106",8
"33107",10
"33108",3
"33109",2
"33110",8
"33111",3
"33112",2
"33113",8
"33114",3
"33115",1
"33116",3
"33117",4
"33118",7
"33119",8
"33120",8
"33121",3
"33122",4
"33123",2
"33124",1
"33125",2
"33126",1
"33127",4
"33128",3
"33129",2
"33130",2
"33131",4
"33132",7
"33133",3
"33134",3
"33135",3
"33136",2
"33137",7
"33138",2
"33139",5
"33140",4
"33141",1
"33142",3
"33143",7
"33144",3
"33145",5
"33146",10
"33147",3
"33148",3
"33149",6
"33150",3
"33151",1
"33152",9
"33153",8
"33154",3
"33155",2
"33156",1
"33157",1
"33158",7
"33159",7
"33160",2
"33161",1
"33162",1
"33163",2
"33164",7
"33165",7
"33166",3
"33167",1
"33168",4
"33169",6
"33170",7
"33171",3
"33172",1
"33173",7
"33174",10
"33175",10
"33176",2
"33177",8
"33178",9
"33179",2
"33180",6
"33181",10
"33182",2
"33183",3
"33184",10
"33185",9
"33186",7
"33187",6
"33188",6
"33189",1
"33190",3
"33191",3
"33192",4
"33193",6
"33194",3
"33195",8
"33196",10
"33197",7
"33198",9
"33199",3
"33200",2
"33201",3
"33202",2
"33203",4
"33204",3
"33205",7
"33206",1
"33207",4
"33208",3
"33209",9
"33210",5
"33211",10
"33212",4
"33213",2
"33214",2
"33215",4
"33216",2
"33217",2
"33218",3
"33219",2
"33220",7
"33221",2
"33222",2
"33223",1
"33224",8
"33225",3
"33226",1
"33227",8
"33228",7
"33229",2
"33230",9
"33231",2
"33232",4
"33233",7
"33234",6
"33235",7
"33236",5
"33237",6
"33238",2
"33239",9
"33240",1
"33241",6
"33242",5
"33243",3
"33244",9
"33245",7
"33246",9
"33247",6
"33248",6
"33249",5
"33250",9
"33251",2
"33252",1
"33253",4
"33254",1
"33255",8
"33256",2
"33257",1
"33258",9
"33259",4
"33260",3
"33261",10
"33262",4
"33263",4
"33264",9
"33265",2
"33266",3
"33267",6
"33268",8
"33269",9
"33270",2
"33271",10
"33272",3
"33273",3
"33274",9
"33275",9
"33276",9
"33277",2
"33278",7
"33279",3
"33280",5
"33281",4
"33282",9
"33283",2
"33284",2
"33285",3
"33286",1
"33287",8
"33288",2
"33289",5
"33290",3
"33291",9
"33292",1
"33293",3
"33294",1
"33295",2
"33296",1
"33297",7
"33298",2
"33299",10
"33300",2
"33301",2
"33302",2
"33303",3
"33304",9
"33305",7
"33306",2
"33307",9
"33308",2
"33309",10
"33310",5
"33311",10
"33312",7
"33313",1
"33314",7
"33315",3
"33316",7
"33317",7
"33318",7
"33319",5
"33320",7
"33321",8
"33322",2
"33323",8
"33324",8
"33325",1
"33326",7
"33327",8
"33328",7
"33329",1
"33330",6
"33331",5
"33332",2
"33333",7
"33334",7
"33335",2
"33336",4
"33337",4
"33338",3
"33339",2
"33340",10
"33341",2
"33342",2
"33343",1
"33344",3
"33345",9
"33346",5
"33347",2
"33348",3
"33349",5
"33350",10
"33351",2
"33352",1
"33353",4
"33354",7
"33355",5
"33356",2
"33357",10
"33358",9
"33359",10
"33360",7
"33361",5
"33362",3
"33363",5
"33364",9
"33365",9
"33366",7
"33367",7
"33368",1
"33369",8
"33370",4
"33371",4
"33372",8
"33373",2
"33374",1
"33375",8
"33376",8
"33377",5
"33378",4
"33379",8
"33380",6
"33381",7
"33382",2
"33383",3
"33384",1
"33385",3
"33386",7
"33387",9
"33388",5
"33389",9
"33390",6
"33391",8
"33392",6
"33393",6
"33394",1
"33395",10
"33396",1
"33397",10
"33398",4
"33399",8
"33400",2
"33401",8
"33402",7
"33403",1
"33404",1
"33405",1
"33406",9
"33407",6
"33408",3
"33409",2
"33410",6
"33411",6
"33412",8
"33413",2
"33414",8
"33415",1
"33416",3
"33417",10
"33418",1
"33419",2
"33420",1
"33421",7
"33422",7
"33423",2
"33424",10
"33425",3
"33426",3
"33427",10
"33428",1
"33429",8
"33430",3
"33431",3
"33432",6
"33433",10
"33434",1
"33435",6
"33436",6
"33437",2
"33438",3
"33439",2
"33440",8
"33441",10
"33442",3
"33443",6
"33444",2
"33445",4
"33446",1
"33447",1
"33448",8
"33449",3
"33450",9
"33451",9
"33452",6
"33453",3
"33454",8
"33455",1
"33456",7
"33457",3
"33458",1
"33459",1
"33460",10
"33461",7
"33462",3
"33463",4
"33464",2
"33465",1
"33466",1
"33467",2
"33468",3
"33469",3
"33470",6
"33471",3
"33472",3
"33473",2
"33474",8
"33475",6
"33476",2
"33477",3
"33478",5
"33479",1
"33480",10
"33481",3
"33482",3
"33483",1
"33484",8
"33485",4
"33486",1
"33487",6
"33488",4
"33489",1
"33490",7
"33491",8
"33492",2
"33493",9
"33494",4
"33495",8
"33496",2
"33497",1
"33498",10
"33499",2
"33500",6
"33501",2
"33502",1
"33503",1
"33504",4
"33505",1
"33506",6
"33507",1
"33508",4
"33509",1
"33510",1
"33511",5
"33512",3
"33513",3
"33514",10
"33515",5
"33516",10
"33517",1
"33518",3
"33519",1
"33520",4
"33521",4
"33522",3
"33523",8
"33524",1
"33525",1
"33526",7
"33527",6
"33528",2
"33529",1
"33530",1
"33531",10
"33532",2
"33533",1
"33534",1
"33535",9
"33536",8
"33537",8
"33538",3
"33539",3
"33540",6
"33541",3
"33542",3
"33543",8
"33544",9
"33545",7
"33546",3
"33547",7
"33548",3
"33549",8
"33550",4
"33551",9
"33552",2
"33553",9
"33554",7
"33555",1
"33556",5
"33557",4
"33558",2
"33559",1
"33560",1
"33561",8
"33562",2
"33563",7
"33564",2
"33565",8
"33566",5
"33567",1
"33568",1
"33569",9
"33570",4
"33571",7
"33572",6
"33573",4
"33574",9
"33575",1
"33576",1
"33577",4
"33578",1
"33579",10
"33580",7
"33581",9
"33582",10
"33583",7
"33584",6
"33585",1
"33586",5
"33587",3
"33588",4
"33589",6
"33590",8
"33591",1
"33592",2
"33593",3
"33594",10
"33595",8
"33596",7
"33597",1
"33598",1
"33599",3
"33600",1
"33601",9
"33602",1
"33603",3
"33604",3
"33605",8
"33606",9
"33607",8
"33608",5
"33609",3
"33610",3
"33611",6
"33612",10
"33613",5
"33614",1
"33615",7
"33616",2
"33617",10
"33618",7
"33619",8
"33620",9
"33621",9
"33622",1
"33623",7
"33624",7
"33625",3
"33626",9
"33627",3
"33628",3
"33629",9
"33630",9
"33631",1
"33632",1
"33633",1
"33634",4
"33635",3
"33636",6
"33637",6
"33638",9
"33639",3
"33640",2
"33641",10
"33642",3
"33643",1
"33644",1
"33645",6
"33646",1
"33647",1
"33648",7
"33649",4
"33650",6
"33651",1
"33652",5
"33653",8
"33654",1
"33655",4
"33656",2
"33657",2
"33658",4
"33659",2
"33660",10
"33661",6
"33662",5
"33663",6
"33664",1
"33665",9
"33666",6
"33667",7
"33668",7
"33669",4
"33670",2
"33671",3
"33672",3
"33673",3
"33674",3
"33675",2
"33676",2
"33677",9
"33678",3
"33679",3
"33680",6
"33681",6
"33682",7
"33683",1
"33684",2
"33685",1
"33686",2
"33687",7
"33688",1
"33689",2
"33690",5
"33691",1
"33692",9
"33693",8
"33694",7
"33695",2
"33696",7
"33697",3
"33698",5
"33699",9
"33700",8
"33701",2
"33702",6
"33703",1
"33704",6
"33705",8
"33706",1
"33707",1
"33708",3
"33709",7
"33710",8
"33711",2
"33712",3
"33713",3
"33714",2
"33715",3
"33716",1
"33717",6
"33718",3
"33719",6
"33720",8
"33721",2
"33722",7
"33723",3
"33724",9
"33725",3
"33726",5
"33727",1
"33728",6
"33729",3
"33730",8
"33731",7
"33732",8
"33733",1
"33734",10
"33735",4
"33736",4
"33737",4
"33738",1
"33739",9
"33740",3
"33741",9
"33742",1
"33743",2
"33744",2
"33745",6
"33746",10
"33747",5
"33748",7
"33749",4
"33750",9
"33751",2
"33752",1
"33753",1
"33754",3
"33755",1
"33756",9
"33757",4
"33758",10
"33759",6
"33760",3
"33761",4
"33762",9
"33763",9
"33764",6
"33765",3
"33766",9
"33767",10
"33768",2
"33769",6
"33770",2
"33771",1
"33772",2
"33773",6
"33774",8
"33775",1
"33776",3
"33777",8
"33778",2
"33779",3
"33780",5
"33781",6
"33782",1
"33783",5
"33784",1
"33785",2
"33786",10
"33787",4
"33788",1
"33789",5
"33790",1
"33791",7
"33792",9
"33793",6
"33794",6
"33795",8
"33796",3
"33797",3
"33798",2
"33799",9
"33800",3
"33801",6
"33802",4
"33803",3
"33804",1
"33805",7
"33806",2
"33807",2
"33808",6
"33809",8
"33810",9
"33811",8
"33812",7
"33813",1
"33814",8
"33815",6
"33816",1
"33817",7
"33818",2
"33819",8
"33820",5
"33821",8
"33822",7
"33823",10
"33824",3
"33825",2
"33826",2
"33827",10
"33828",10
"33829",3
"33830",10
"33831",2
"33832",2
"33833",9
"33834",3
"33835",5
"33836",10
"33837",4
"33838",2
"33839",8
"33840",10
"33841",2
"33842",1
"33843",3
"33844",6
"33845",6
"33846",3
"33847",1
"33848",6
"33849",9
"33850",7
"33851",4
"33852",4
"33853",3
"33854",3
"33855",3
"33856",2
"33857",3
"33858",5
"33859",1
"33860",8
"33861",3
"33862",2
"33863",1
"33864",1
"33865",3
"33866",7
"33867",3
"33868",6
"33869",10
"33870",3
"33871",7
"33872",7
"33873",3
"33874",1
"33875",6
"33876",7
"33877",9
"33878",1
"33879",3
"33880",8
"33881",4
"33882",2
"33883",6
"33884",7
"33885",1
"33886",1
"33887",8
"33888",1
"33889",4
"33890",7
"33891",2
"33892",9
"33893",2
"33894",7
"33895",7
"33896",3
"33897",4
"33898",9
"33899",2
"33900",5
"33901",7
"33902",3
"33903",1
"33904",8
"33905",1
"33906",9
"33907",7
"33908",6
"33909",3
"33910",2
"33911",5
"33912",8
"33913",5
"33914",7
"33915",8
"33916",8
"33917",2
"33918",2
"33919",1
"33920",7
"33921",3
"33922",8
"33923",3
"33924",10
"33925",7
"33926",9
"33927",2
"33928",5
"33929",9
"33930",2
"33931",3
"33932",5
"33933",5
"33934",7
"33935",9
"33936",5
"33937",8
"33938",7
"33939",2
"33940",6
"33941",6
"33942",5
"33943",1
"33944",2
"33945",2
"33946",6
"33947",3
"33948",2
"33949",5
"33950",3
"33951",1
"33952",6
"33953",9
"33954",2
"33955",2
"33956",5
"33957",1
"33958",6
"33959",2
"33960",9
"33961",1
"33962",3
"33963",2
"33964",2
"33965",8
"33966",4
"33967",1
"33968",10
"33969",10
"33970",9
"33971",7
"33972",3
"33973",2
"33974",2
"33975",9
"33976",3
"33977",3
"33978",7
"33979",1
"33980",9
"33981",10
"33982",7
"33983",10
"33984",1
"33985",6
"33986",8
"33987",3
"33988",3
"33989",4
"33990",4
"33991",1
"33992",8
"33993",3
"33994",6
"33995",1
"33996",6
"33997",3
"33998",2
"33999",4
"34000",10
"34001",3
"34002",9
"34003",8
"34004",6
"34005",6
"34006",9
"34007",1
"34008",8
"34009",8
"34010",4
"34011",7
"34012",6
"34013",6
"34014",10
"34015",6
"34016",1
"34017",3
"34018",3
"34019",1
"34020",9
"34021",3
"34022",3
"34023",3
"34024",10
"34025",7
"34026",4
"34027",4
"34028",3
"34029",6
"34030",1
"34031",1
"34032",6
"34033",4
"34034",3
"34035",2
"34036",2
"34037",10
"34038",1
"34039",1
"34040",5
"34041",3
"34042",3
"34043",3
"34044",3
"34045",6
"34046",6
"34047",2
"34048",1
"34049",7
"34050",3
"34051",1
"34052",2
"34053",1
"34054",9
"34055",2
"34056",2
"34057",8
"34058",7
"34059",9
"34060",5
"34061",8
"34062",3
"34063",10
"34064",10
"34065",6
"34066",8
"34067",3
"34068",3
"34069",4
"34070",8
"34071",3
"34072",6
"34073",8
"34074",3
"34075",2
"34076",5
"34077",9
"34078",9
"34079",8
"34080",9
"34081",7
"34082",5
"34083",7
"34084",9
"34085",1
"34086",9
"34087",6
"34088",3
"34089",3
"34090",2
"34091",9
"34092",4
"34093",6
"34094",7
"34095",2
"34096",8
"34097",3
"34098",8
"34099",8
"34100",4
"34101",1
"34102",1
"34103",1
"34104",3
"34105",10
"34106",7
"34107",1
"34108",2
"34109",3
"34110",2
"34111",10
"34112",8
"34113",5
"34114",2
"34115",5
"34116",3
"34117",10
"34118",1
"34119",1
"34120",1
"34121",9
"34122",2
"34123",3
"34124",5
"34125",8
"34126",1
"34127",6
"34128",2
"34129",1
"34130",1
"34131",2
"34132",8
"34133",5
"34134",2
"34135",8
"34136",6
"34137",6
"34138",1
"34139",1
"34140",3
"34141",1
"34142",8
"34143",9
"34144",6
"34145",10
"34146",1
"34147",3
"34148",3
"34149",8
"34150",1
"34151",10
"34152",1
"34153",5
"34154",2
"34155",2
"34156",6
"34157",3
"34158",8
"34159",2
"34160",2
"34161",2
"34162",2
"34163",6
"34164",1
"34165",2
"34166",2
"34167",8
"34168",3
"34169",7
"34170",2
"34171",6
"34172",6
"34173",2
"34174",2
"34175",2
"34176",9
"34177",2
"34178",2
"34179",8
"34180",7
"34181",2
"34182",2
"34183",2
"34184",9
"34185",1
"34186",6
"34187",2
"34188",2
"34189",2
"34190",3
"34191",2
"34192",5
"34193",2
"34194",2
"34195",2
"34196",9
"34197",8
"34198",8
"34199",6
"34200",6
"34201",9
"34202",9
"34203",1
"34204",3
"34205",2
"34206",8
"34207",3
"34208",7
"34209",5
"34210",1
"34211",4
"34212",3
"34213",5
"34214",9
"34215",8
"34216",10
"34217",8
"34218",7
"34219",2
"34220",2
"34221",9
"34222",2
"34223",9
"34224",3
"34225",5
"34226",1
"34227",6
"34228",3
"34229",3
"34230",7
"34231",8
"34232",5
"34233",1
"34234",1
"34235",2
"34236",3
"34237",9
"34238",3
"34239",3
"34240",1
"34241",6
"34242",7
"34243",1
"34244",3
"34245",1
"34246",7
"34247",2
"34248",7
"34249",6
"34250",9
"34251",2
"34252",10
"34253",9
"34254",3
"34255",3
"34256",3
"34257",6
"34258",2
"34259",1
"34260",1
"34261",2
"34262",4
"34263",8
"34264",1
"34265",3
"34266",1
"34267",5
"34268",7
"34269",5
"34270",5
"34271",1
"34272",1
"34273",1
"34274",2
"34275",6
"34276",1
"34277",8
"34278",3
"34279",6
"34280",8
"34281",7
"34282",2
"34283",3
"34284",1
"34285",9
"34286",2
"34287",2
"34288",4
"34289",6
"34290",5
"34291",1
"34292",7
"34293",6
"34294",8
"34295",10
"34296",2
"34297",2
"34298",6
"34299",3
"34300",1
"34301",7
"34302",1
"34303",3
"34304",1
"34305",2
"34306",7
"34307",1
"34308",7
"34309",4
"34310",2
"34311",1
"34312",10
"34313",2
"34314",1
"34315",8
"34316",1
"34317",2
"34318",5
"34319",2
"34320",1
"34321",6
"34322",1
"34323",1
"34324",6
"34325",3
"34326",5
"34327",6
"34328",10
"34329",6
"34330",1
"34331",5
"34332",3
"34333",7
"34334",1
"34335",7
"34336",7
"34337",9
"34338",6
"34339",1
"34340",8
"34341",5
"34342",2
"34343",10
"34344",5
"34345",3
"34346",9
"34347",3
"34348",1
"34349",5
"34350",1
"34351",3
"34352",8
"34353",5
"34354",7
"34355",8
"34356",5
"34357",1
"34358",10
"34359",8
"34360",5
"34361",1
"34362",5
"34363",7
"34364",3
"34365",8
"34366",3
"34367",3
"34368",5
"34369",2
"34370",1
"34371",8
"34372",2
"34373",10
"34374",2
"34375",3
"34376",6
"34377",7
"34378",3
"34379",7
"34380",1
"34381",1
"34382",1
"34383",4
"34384",2
"34385",8
"34386",6
"34387",3
"34388",5
"34389",1
"34390",6
"34391",1
"34392",6
"34393",3
"34394",6
"34395",4
"34396",8
"34397",10
"34398",2
"34399",3
"34400",3
"34401",7
"34402",9
"34403",5
"34404",3
"34405",8
"34406",6
"34407",10
"34408",4
"34409",9
"34410",5
"34411",3
"34412",7
"34413",1
"34414",1
"34415",3
"34416",5
"34417",1
"34418",5
"34419",1
"34420",7
"34421",1
"34422",1
"34423",6
"34424",3
"34425",2
"34426",3
"34427",4
"34428",6
"34429",7
"34430",2
"34431",8
"34432",7
"34433",2
"34434",3
"34435",5
"34436",7
"34437",10
"34438",5
"34439",1
"34440",2
"34441",3
"34442",7
"34443",5
"34444",5
"34445",10
"34446",7
"34447",7
"34448",1
"34449",3
"34450",7
"34451",1
"34452",4
"34453",6
"34454",6
"34455",5
"34456",3
"34457",1
"34458",7
"34459",1
"34460",8
"34461",3
"34462",3
"34463",3
"34464",1
"34465",1
"34466",8
"34467",2
"34468",3
"34469",7
"34470",5
"34471",1
"34472",2
"34473",7
"34474",7
"34475",2
"34476",1
"34477",5
"34478",1
"34479",2
"34480",4
"34481",2
"34482",2
"34483",5
"34484",8
"34485",3
"34486",5
"34487",7
"34488",1
"34489",10
"34490",3
"34491",2
"34492",9
"34493",1
"34494",6
"34495",2
"34496",1
"34497",9
"34498",3
"34499",1
"34500",1
"34501",5
"34502",8
"34503",6
"34504",2
"34505",3
"34506",1
"34507",1
"34508",4
"34509",3
"34510",6
"34511",10
"34512",10
"34513",9
"34514",9
"34515",8
"34516",2
"34517",3
"34518",7
"34519",4
"34520",1
"34521",1
"34522",1
"34523",1
"34524",2
"34525",7
"34526",8
"34527",2
"34528",3
"34529",7
"34530",1
"34531",2
"34532",5
"34533",6
"34534",3
"34535",1
"34536",7
"34537",9
"34538",2
"34539",10
"34540",3
"34541",6
"34542",7
"34543",9
"34544",3
"34545",6
"34546",5
"34547",1
"34548",3
"34549",2
"34550",7
"34551",1
"34552",3
"34553",1
"34554",1
"34555",10
"34556",7
"34557",4
"34558",9
"34559",7
"34560",2
"34561",1
"34562",1
"34563",6
"34564",4
"34565",1
"34566",3
"34567",8
"34568",2
"34569",1
"34570",2
"34571",3
"34572",4
"34573",9
"34574",8
"34575",2
"34576",8
"34577",8
"34578",1
"34579",8
"34580",1
"34581",3
"34582",3
"34583",7
"34584",6
"34585",3
"34586",2
"34587",1
"34588",10
"34589",8
"34590",6
"34591",7
"34592",6
"34593",5
"34594",2
"34595",9
"34596",1
"34597",9
"34598",3
"34599",8
"34600",4
"34601",10
"34602",3
"34603",8
"34604",3
"34605",1
"34606",5
"34607",3
"34608",1
"34609",10
"34610",3
"34611",3
"34612",9
"34613",4
"34614",4
"34615",3
"34616",1
"34617",1
"34618",10
"34619",4
"34620",2
"34621",5
"34622",2
"34623",6
"34624",4
"34625",6
"34626",1
"34627",5
"34628",3
"34629",8
"34630",2
"34631",2
"34632",3
"34633",10
"34634",3
"34635",2
"34636",2
"34637",4
"34638",5
"34639",9
"34640",3
"34641",3
"34642",6
"34643",7
"34644",1
"34645",3
"34646",7
"34647",6
"34648",3
"34649",6
"34650",9
"34651",7
"34652",6
"34653",10
"34654",10
"34655",8
"34656",4
"34657",3
"34658",1
